condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C3_reranking,11,AES Corporation,AES_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,0,1.0,1.0,79.37
C3_reranking,12,AES Corporation,AES_2022_10K,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"The inventory turnover ratio is calculated by dividing the cost of goods sold (COGS) by the average inventory. However, the provided context does not include specific figures for COGS or inventory levels for The AES Corporation in FY2022. Additionally, AES Corporation operates primarily in the electricity generation and distribution sector, where conventional inventory management is not typically meaningful. This is because the company deals with electricity, which is not stored as inventory in the traditional sense. Instead, electricity is generated and distributed as needed, making the concept of inventory turnover less applicable to their operations.",0.0571,0.0,30.85
C3_reranking,13,AES Corporation,AES_2022_10K,metrics-generated,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"To calculate the Return on Assets (ROA) for AES in FY2022, we need the FY2022 net income and the average total assets between FY2021 and FY2022. However, the provided context does not include the total assets for FY2021 and FY2022, which are necessary to calculate the average total assets. Without this information, we cannot compute the ROA. If you have the total assets for these years, you can use the formula:

\[ \text{ROA} = \frac{\text{FY2022 Net Income}}{\text{Average Total Assets}} \]

Please provide the total assets for FY2021 and FY2022 to proceed with the calculation.",0.0,0.0,30.01
C3_reranking,14,Amazon,AMAZON_2017_10K,metrics-generated,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's FY2017 Days Payable Outstanding (DPO), we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable FY2016 = $25,309 million
   - Accounts Payable FY2017 = $34,616 million
   - Average Accounts Payable = (FY2016 + FY2017) / 2 = ($25,309 + $34,616) / 2 = $29,962.5 million

2. **Determine the Cost of Goods Sold (COGS) for FY2017:**
   - COGS FY2017 = $111,934 million

3. **Calculate the Change in Inventory:**
   - Inventory FY2016 = $11,461 million
   - Inventory FY2017 = $16,047 million
   - Change in Inventory = FY2017 - FY2016 = $16,047 - $11,461 = $4,586 million

4. **Calculate DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * $29,962.5 / ($111,934 + $4,586)
   - DPO = 365 * $29,962.5 / $116,520
   - DPO ≈ 93.84

Therefore, Amazon's FY2017 Days Payable Outstanding (DPO) is approximately 93.84 days.",0.0146,0.0,43.6
C3_reranking,15,Amazon,AMAZON_2017_10K,metrics-generated,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"The year-over-year change in revenue for Amazon from FY2016 to FY2017 is calculated as follows:

\[
\text{Percentage Change} = \left( \frac{\text{Revenue in 2017} - \text{Revenue in 2016}}{\text{Revenue in 2016}} \right) \times 100
\]

Using the consolidated statements of operations:

- Revenue in 2017 = $177,866 million
- Revenue in 2016 = $135,987 million

\[
\text{Percentage Change} = \left( \frac{177,866 - 135,987}{135,987} \right) \times 100 \approx 30.8\%
\]

Therefore, Amazon's year-over-year change in revenue from FY2016 to FY2017 is approximately 30.8%.",0.044,1.0,32.0
C3_reranking,16,Amazon,AMAZON_2019_10K,metrics-generated,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"Amazon's FY2019 net income attributable to shareholders is $11,588 million.",0.0,0.0,37.6
C3_reranking,17,Amcor,AMCOR_2020_10K,metrics-generated,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,The provided context does not include specific details about Amcor's net accounts receivable (AR) for the fiscal year 2020. The balance sheet information necessary to determine net AR is not available in the given data.,0.0,0.0,46.35
C3_reranking,18,Amcor,AMCOR_2022_8K_dated-2022-07-01,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated July 1, 2022, was to report the substitution of Amcor Flexibles North America, Inc. as the issuer in place of Amcor Finance (USA), Inc. for certain guaranteed senior notes. This involved entering into supplemental indentures to reflect the substitution and the assumption of covenants by the new issuer.",0.3393,0.0,27.3
C3_reranking,19,Amcor,AMCOR_2023_10K,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventories. To determine whether Amcor's quick ratio has improved or declined between FY2023 and FY2022, we would need specific data on Amcor's current assets (excluding inventories) and current liabilities for both years. This information is not provided in the context given.

However, for a company like Amcor, which operates in the manufacturing and packaging industry, the quick ratio might not be the primary focus for financial analysts. This is because such companies typically have significant inventory levels as part of their operations, and the inventory turnover ratio or current ratio might be more relevant metrics. The quick ratio is more commonly used for companies where inventory is not a significant component of current assets, such as service-based or technology companies.",0.0828,0.0,53.61
C3_reranking,20,Amcor,AMCOR_2023_10K,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","In FY2023, Amcor signed an agreement to acquire a small manufacturer of flexible packaging for food, home care, and personal care applications in India. There are no major acquisitions mentioned for FY2022 and FY2021 in the provided context.",0.1628,0.0,26.2
C3_reranking,21,Amcor,AMCOR_2023_10K,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Amcor primarily operates in the packaging industry.,0.3158,0.0,27.12
C3_reranking,22,Amcor,AMCOR_2023_10K,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"Amcor does not have an improving gross margin profile as of FY2023. The gross margin, calculated as gross profit divided by net sales, decreased from 19.4% in FY2022 ($2,820 million gross profit on $14,544 million net sales) to 18.5% in FY2023 ($2,725 million gross profit on $14,694 million net sales). This indicates a decline in the gross margin, suggesting that the cost of sales increased at a higher rate than net sales. Gross margin is a useful metric for a company like Amcor, as it provides insight into the efficiency of production and the company's ability to manage production costs relative to sales.",0.096,0.0,29.41
C3_reranking,23,Amcor,AMCOR_2023Q2_10Q,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The nature and purpose of Amcor's restructuring liability as of the close of Q2 of FY2023 are related to the company's efforts to streamline operations and improve efficiency. This typically involves costs associated with reorganizing business units, closing facilities, or reducing workforce to achieve cost savings and enhance operational performance. The restructuring activities are intended to align the company's resources with its strategic objectives and market conditions.",0.1,0.0,36.9
C3_reranking,24,Amcor,AMCOR_2023Q4_EARNINGS,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Amcor's adjusted non-GAAP EBITDA for fiscal year 2023 was $2,117 million.",0.4167,0.0,29.56
C3_reranking,25,Amcor,AMCOR_2023Q4_EARNINGS,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"The real change in sales for Amcor in FY 2023 compared to FY 2022, excluding the impact of foreign exchange movements, passthrough costs, and one-off items, was approximately 0%. Net sales on a comparable constant currency basis were in line with the prior year, indicating no real change.",0.2333,0.0,26.68
C3_reranking,26,AMD,AMD_2015_10K,metrics-generated,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C3_reranking,27,AMD,AMD_2022_10K,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The quick ratio is a relevant measure to assess a company's liquidity profile as it indicates the ability to meet short-term liabilities with its most liquid assets. However, the provided context does not include specific financial data such as current assets, inventory, or current liabilities, which are necessary to calculate the quick ratio for AMD for FY22. Therefore, based on the given information, it is not possible to determine AMD's liquidity profile using the quick ratio. To assess AMD's liquidity, one would need to refer to the detailed financial statements included in their annual report.",0.1452,0.0,54.98
C3_reranking,28,AMD,AMD_2022_10K,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","As of FY22, AMD sells x86 microprocessors (CPUs), graphics processing units (GPUs), accelerated processing units (APUs), chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip (SoC) products, microprocessor and SoC development services and technology, data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive SoC products. They also sell or license portions of their intellectual property (IP) portfolio.",0.4308,0.0,31.43
C3_reranking,29,AMD,AMD_2022_10K,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","The revenue change for AMD in FY22 was driven by the strategic acquisitions of Xilinx, Inc. and Pensando Systems, Inc., which expanded AMD's technology and product portfolio, allowing access to new markets and customers. These acquisitions strengthened and diversified AMD's business model, contributing to the revenue change.",0.137,0.0,28.03
C3_reranking,30,AMD,AMD_2022_10K,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"The operating margin change for AMD in FY22 was primarily driven by a decrease in revenue and an increase in operating expenses. The decrease in revenue was due to challenging PC market conditions and significant inventory correction across the PC supply chain, while the increase in operating expenses was related to the reasons outlined under ""Expenses"" in the report. Operating margin is a useful metric for AMD as it provides insight into the company's profitability relative to its revenue, highlighting how effectively the company is managing its costs in relation to its sales.",0.1228,0.0,29.52
C3_reranking,31,AMD,AMD_2022_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",Operating activities brought in the most cash flow for AMD in FY22.,0.3636,0.0,30.57
C3_reranking,32,AMD,AMD_2022_10K,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"From FY21 to FY22, excluding Embedded, the AMD reporting segment in which sales proportionally increased the most was the Data Center segment, with a 64% increase in net revenue.",0.129,1.0,29.07
C3_reranking,33,AMD,AMD_2022_10K,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","Yes, AMD reported that a small number of customers continued to account for a substantial part of its revenue in FY22.",0.3871,0.0,27.61
C3_reranking,34,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"As of 2022, the debt securities registered to trade on a national securities exchange under American Express' name include the Fixed Rate Senior Notes, Floating Rate Senior Notes, Fixed-to-Floating Rate Senior Notes, and Fixed-to-Floating Rate Subordinated Notes.",0.0,0.0,65.65
C3_reranking,35,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","As of 2022, American Express primarily operates in the United States, the United Kingdom, the European Union, Australia, Japan, Canada, and Mexico.",0.2143,0.0,27.6
C3_reranking,36,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"Operating margin may not be the most useful metric for evaluating a company like American Express (AMEX), which operates in the financial services sector. Companies in this sector often focus on metrics such as net income, return on equity, and credit metrics rather than traditional operating margins. This is because financial services companies have unique revenue and expense structures, including interest income and credit-related expenses, which can significantly impact their financial performance. Additionally, AMEX's performance is influenced by factors such as network volumes, card member spending, and credit reserve changes, which are more indicative of its operational success than a traditional operating margin.",0.0714,0.0,28.61
C3_reranking,37,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"Gross margin is not a particularly useful metric for a company like American Express, which operates primarily in the financial services sector. Instead, key performance indicators for such companies typically include metrics like net income, revenue growth, credit metrics, and network volumes. For American Express in FY2022, the financial performance was driven by factors such as increased network volumes, higher billed business, and growth in non-interest revenues, particularly from discount revenue and service fees. These elements reflect the company's ability to acquire and retain high-spending card members and expand merchant acceptance, rather than traditional gross margin metrics used in product-based industries.",0.0714,0.0,26.86
C3_reranking,38,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,The effective tax rate of American Express decreased by 3.0 percentage points from 24.6 percent in 2021 to 21.6 percent in 2022.,0.6809,0.0,24.11
C3_reranking,39,American Express,AMERICANEXPRESS_2022_10K,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"The largest liability in American Express's Balance Sheet in 2022 was long-term debt, which amounted to $42.6 billion.",0.0,0.0,23.79
C3_reranking,40,American Express,AMERICANEXPRESS_2022_10K,novel-generated,Was American Express able to retain card members during 2022?,Yes,The context does not provide specific information about American Express's ability to retain card members during 2022.,0.0,0.0,25.5
C3_reranking,41,American Water Works,AMERICANWATERWORKS_2020_10K,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,American Water Works paid out $0.4 billion in cash dividends for FY2020.,0.1333,0.0,49.65
C3_reranking,42,American Water Works,AMERICANWATERWORKS_2021_10K,metrics-generated,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income is $1,196 million, and depreciation and amortization from the cash flow statement is $636 million. Therefore, the unadjusted EBITDA for FY2021 is $1,196 million + $636 million = $1,832 million.",0.0,0.0,51.13
C3_reranking,43,American Water Works,AMERICANWATERWORKS_2022_10K,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Yes, American Water Works has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For FY2022, the current assets are $1,250 million, and the current liabilities are $2,811 million. Therefore, the working capital is $1,250 million - $2,811 million = -$1,561 million, which indicates negative working capital. However, in utility companies like American Water Works, negative working capital is not uncommon due to the nature of their business, where they have stable cash flows and can manage short-term liabilities effectively. Thus, while the working capital is negative, it may not be a significant concern for this company.",0.1148,0.0,71.55
C3_reranking,44,Best Buy,BESTBUY_2017_10K,metrics-generated,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"The net profit margin is calculated as net earnings attributable to shareholders divided by revenue. For each fiscal year, the net profit margin is:

- FY2015: ($1,233 million / $40,339 million) * 100 = 3.1%
- FY2016: ($897 million / $39,528 million) * 100 = 2.3%
- FY2017: ($1,228 million / $39,403 million) * 100 = 3.1%

The 3-year average net profit margin is:

(3.1% + 2.3% + 3.1%) / 3 = 2.8%

Therefore, the 3-year average net profit margin for Best Buy from FY2015 to FY2017 is 2.8%.",0.0444,1.0,35.2
C3_reranking,45,Best Buy,BESTBUY_2019_10K,metrics-generated,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The provided context does not include specific information about the year-end FY2019 total amount of inventories for Best Buy. To find this information, you would need to refer to the balance sheet section of Best Buy's financial statements for FY2019.",0.0,0.0,34.39
C3_reranking,46,Best Buy,BESTBUY_2023_10K,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Best Buy's gross margins are not historically consistent, as they can fluctuate due to various factors such as changes in product margin rates, promotional activities, and supply chain costs. In the context provided, the gross profit rate decreased in fiscal 2023 due to lower product margin rates, increased promotions, and higher supply chain costs. These fluctuations indicate that gross margins can vary by more than 2% each year, making them a relevant but variable metric for a company like Best Buy, which operates in a competitive retail environment where pricing strategies and cost management significantly impact profitability.",0.1,0.0,40.89
C3_reranking,47,Best Buy,BESTBUY_2023_10K,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","In fiscal 2022, Best Buy acquired all of the outstanding shares of Two Peaks, LLC d/b/a Yardbird Furniture, a direct-to-consumer outdoor furniture company, and Current Health Ltd. There are no major acquisitions mentioned for fiscal 2023 and fiscal 2021 in the provided context.",0.3333,0.0,28.73
C3_reranking,48,Best Buy,BESTBUY_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities brought in the most cash flow for Best Buy in FY2023.,0.3448,0.0,29.09
C3_reranking,49,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, there was a drop in cash and cash equivalents between January 28, 2023 (FY 2023), and July 29, 2023 (Q2 of FY 2024), from $1,874 million to $1,093 million.",0.4348,0.0,33.62
C3_reranking,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, the number of Best Buy stores decreased by 23 stores from 930 at the end of Q2 FY2023 to 907 at the end of Q2 FY2024.",0.4615,0.0,28.04
C3_reranking,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The Entertainment category performed the best in the domestic market during Q2 of FY2024, with a 9.0% comparable sales growth.",0.3243,0.0,29.93
C3_reranking,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Block's FY2016 working capital ratio is calculated as total current assets divided by total current liabilities. For FY2016, the total current assets are $1,001,425,000 and the total current liabilities are $577,464,000. 

Working capital ratio = Total current assets / Total current liabilities = $1,001,425 / $577,464 ≈ 1.73

Therefore, Block's FY2016 working capital ratio is 1.73.",0.0615,1.0,39.31
