condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,11,AES Corporation,AES_2022_10K,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,0,1.0,1.0,143.42
C1_semantic,12,AES Corporation,AES_2022_10K,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"The inventory turnover ratio is calculated by dividing the cost of goods sold (COGS) by the average inventory. However, the provided context does not include specific figures for COGS or inventory levels, which are necessary to calculate the inventory turnover ratio. Additionally, AES Corporation is primarily an energy company, and conventional inventory management may not be as meaningful for them as it would be for a manufacturing or retail company. Energy companies typically deal with assets like power plants and infrastructure rather than physical inventory that is bought and sold frequently. Therefore, inventory turnover may not be a relevant metric for assessing AES Corporation's operational efficiency.",0.0342,0.0,1.57
C1_semantic,13,AES Corporation,AES_2022_10K,metrics-generated,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"To calculate the Return on Assets (ROA) for AES in FY2022, we need to use the formula:

\[ \text{ROA} = \frac{\text{FY2022 Net Income}}{\text{Average Total Assets}} \]

1. **FY2022 Net Income**: The net income for FY2022 is \(-546\) million USD.

2. **Average Total Assets**: 
   - Total assets at the end of FY2021: 32,963 million USD
   - Total assets at the end of FY2022: 38,363 million USD
   - Average Total Assets = \(\frac{32,963 + 38,363}{2} = 35,663\) million USD

Now, calculate the ROA:

\[ \text{ROA} = \frac{-546}{35,663} \approx -0.0153 \]

Rounded to two decimal places, the ROA is \(-1.53\%\).",0.019,0.0,3.45
C1_semantic,14,Amazon,AMAZON_2017_10K,metrics-generated,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's FY2017 Days Payable Outstanding (DPO), we need to follow these steps:

1. **Calculate the Average Accounts Payable:**
   - Accounts Payable at the end of FY2016: $25,309 million
   - Accounts Payable at the end of FY2017: $34,616 million
   - Average Accounts Payable = (FY2016 Accounts Payable + FY2017 Accounts Payable) / 2
   - Average Accounts Payable = ($25,309 + $34,616) / 2 = $29,962.5 million

2. **Calculate the Cost of Goods Sold (COGS) for FY2017:**
   - COGS for FY2017: $111,934 million

3. **Calculate the Change in Inventory:**
   - Inventory at the end of FY2016: $11,461 million
   - Inventory at the end of FY2017: $16,047 million
   - Change in Inventory = FY2017 Inventory - FY2016 Inventory
   - Change in Inventory = $16,047 - $11,461 = $4,586 million

4. **Calculate DPO:**
   - DPO = 365 * (Average Accounts Payable) / (COGS + Change in Inventory)
   - DPO = 365 * $29,962.5 / ($111,934 + $4,586)
   - DPO = 365 * $29,962.5 / $116,520
   - DPO ≈ 93.81

Therefore, Amazon's FY2017 Days Payable Outstanding (DPO) is approximately 93.81 days.",0.012,0.0,42.35
C1_semantic,15,Amazon,AMAZON_2017_10K,metrics-generated,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"The year-over-year change in revenue for Amazon from FY2016 to FY2017 is calculated as follows:

\[
\text{Percentage Change} = \left(\frac{\text{Revenue in 2017} - \text{Revenue in 2016}}{\text{Revenue in 2016}}\right) \times 100
\]

Using the consolidated net sales figures:
- Revenue in 2017 = $177,866 million
- Revenue in 2016 = $135,987 million

\[
\text{Percentage Change} = \left(\frac{177,866 - 135,987}{135,987}\right) \times 100 \approx 30.8\%
\]

Therefore, Amazon's year-over-year change in revenue from FY2016 to FY2017 is approximately 30.8%.",0.044,1.0,2.62
C1_semantic,16,Amazon,AMAZON_2019_10K,metrics-generated,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"Amazon's FY2019 net income attributable to shareholders is $11,588 million.",0.0,0.0,38.46
C1_semantic,17,Amcor,AMCOR_2020_10K,metrics-generated,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"Amcor's year-end FY2020 net accounts receivable (AR) is $1,615.9 million.",0.0,0.0,75.08
C1_semantic,18,Amcor,AMCOR_2022_8K_dated-2022-07-01,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated July 1, 2022, was to report the execution of the First and Second Supplemental Indentures. These indentures involved the substitution of Amcor Flexibles North America, Inc. as the issuer in place of Amcor Finance (USA), Inc. for certain guaranteed senior notes, and the assumption of the covenants of the former issuer under the indentures.",0.4068,0.0,6.96
C1_semantic,19,Amcor,AMCOR_2023_10K,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"The quick ratio is a measure of a company's ability to meet its short-term obligations with its most liquid assets. It is calculated as (Current Assets - Inventories) / Current Liabilities.

For Amcor plc:

- **FY2023:**
  - Current Assets = $5,308 million
  - Inventories = $992 million + $1,221 million = $2,213 million
  - Current Liabilities = $4,476 million
  - Quick Ratio = ($5,308 million - $2,213 million) / $4,476 million = $3,095 million / $4,476 million ≈ 0.69

- **FY2022:**
  - Current Assets = $5,853 million
  - Inventories = $1,114 million + $1,325 million = $2,439 million
  - Current Liabilities = $5,103 million
  - Quick Ratio = ($5,853 million - $2,439 million) / $5,103 million = $3,414 million / $5,103 million ≈ 0.67

The quick ratio has improved slightly from approximately 0.67 in FY2022 to approximately 0.69 in FY2023.",0.1429,0.0,73.94
C1_semantic,20,Amcor,AMCOR_2023_10K,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","In the fiscal years 2023, 2022, and 2021, Amcor plc's major acquisitions are not explicitly detailed in the provided context. However, the cash flow statement indicates business acquisitions of $121 million in FY2023. There are no specific mentions of major acquisitions in FY2022 and FY2021 within the provided data.",0.1633,0.0,2.27
C1_semantic,21,Amcor,AMCOR_2023_10K,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging industry.,0.1429,0.0,0.78
C1_semantic,22,Amcor,AMCOR_2023_10K,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"Yes, Amcor does have an improving gross margin profile as of FY2023. The gross margin is calculated as gross profit divided by net sales. For FY2023, the gross profit was $2,725 million, and net sales were $14,694 million, resulting in a gross margin of approximately 18.55%. In FY2022, the gross profit was $2,820 million, and net sales were $14,544 million, resulting in a gross margin of approximately 19.39%. Although the gross profit decreased slightly, the gross margin percentage decreased from FY2022 to FY2023, indicating a slight decline in the gross margin profile. However, the overall financial performance, including net income and operating income, improved, suggesting that other factors contributed positively to the company's financial health. Gross margin remains a useful metric for assessing the company's profitability in relation to its production costs.",0.0903,0.0,2.61
C1_semantic,23,Amcor,AMCOR_2023Q2_10Q,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The restructuring liability of Amcor as of the close of Q2 FY2023 is related to costs associated with restructuring activities, including employee costs, fixed asset-related costs, and other costs. The purpose of this liability is to account for expenses incurred in restructuring efforts, which are expected to be paid within the next twelve months. The liability balance as of December 31, 2022, was $93 million, down from $118 million at June 30, 2022, due to net charges to earnings, cash payments, and reversals of unused amounts.",0.1443,0.0,25.0
C1_semantic,24,Amcor,AMCOR_2023Q4_EARNINGS,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Amcor's Adjusted Non-GAAP EBITDA for FY 2023 was $2,018 million.",0.4348,0.0,8.93
C1_semantic,25,Amcor,AMCOR_2023Q4_EARNINGS,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"The real change in sales for Amcor in FY 2023 compared to FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, was 0% on a comparable constant currency basis.",0.3111,0.0,1.41
C1_semantic,26,AMD,AMD_2015_10K,metrics-generated,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
C1_semantic,27,AMD,AMD_2022_10K,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The quick ratio is a relevant measure to assess AMD's liquidity profile for FY22. The quick ratio is calculated as (Current Assets - Inventories) / Current Liabilities. It provides insight into a company's ability to meet its short-term obligations using its most liquid assets. Based on the information provided, AMD's cash, cash equivalents, and short-term investments were $5.9 billion as of December 31, 2022. Without specific data on inventories and current liabilities, an exact quick ratio cannot be calculated. However, the substantial increase in cash and equivalents, along with the acquisition of liquid assets from Xilinx, suggests that AMD likely has a reasonably healthy liquidity profile.",0.2074,0.0,75.47
C1_semantic,28,AMD,AMD_2022_10K,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","As of FY22, AMD primarily sells the following major products and services:

1. **Microprocessors (CPUs)**: Including AMD Ryzen, AMD EPYC, and AMD Athlon processors for various applications such as desktops, notebooks, servers, and embedded systems.

2. **Graphics Processing Units (GPUs)**: Including AMD Radeon graphics for consumer markets, AMD Radeon PRO for professional graphics, and AMD Instinct accelerators for data centers.

3. **Accelerated Processing Units (APUs)**: Integrating CPUs and GPUs for enhanced performance in personal computers.

4. **Chipsets**: For desktop and notebook personal computers.

5. **Data Processing Units (DPUs)**: For data center applications.

6. **Field Programmable Gate Arrays (FPGAs)**: Including brands like Virtex, Kintex, Artix, and Spartan for various markets.

7. **Adaptive System-on-Chip (SoC) Products**: Such as Zynq and Versal series for data centers and embedded applications.

8. **Semi-Custom SoC Products**: For gaming consoles and other applications.

9. **Embedded Processors**: Including AMD Embedded EPYC, Ryzen, and R-Series for industrial and automotive applications.

10. **Software Platforms**: Development tools, compilers, and drivers for AMD hardware.

11. **Intellectual Property (IP) Licensing**: Occasionally selling or licensing portions of its IP portfolio.",0.2915,0.0,3.73
C1_semantic,29,AMD,AMD_2022_10K,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","The revenue change for AMD in FY22 was driven by a 64% increase in Data Center segment revenue due to higher sales of EPYC server processors, a 21% increase in Gaming segment revenue primarily due to higher semi-custom product sales, and a significant increase in Embedded segment revenue driven by the inclusion of Xilinx embedded product sales. This growth was partially offset by a 10% decrease in Client segment revenue due to lower processor shipments caused by a weak PC market and significant inventory correction actions across the PC supply chain.",0.3448,0.0,2.08
C1_semantic,30,AMD,AMD_2022_10K,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"The operating margin for AMD decreased in FY22 primarily due to the amortization of intangible assets associated with the acquisition of Xilinx. This amortization expense impacted the operating income, which decreased from $3.6 billion in 2021 to $1.3 billion in 2022, despite an increase in net revenue. Operating margin is a useful metric for AMD as it reflects the company's ability to manage its operating expenses relative to its revenue, providing insight into its operational efficiency and profitability.",0.2376,0.0,2.27
C1_semantic,31,AMD,AMD_2022_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Operating activities brought in the most cash flow for AMD in FY22, with net cash provided amounting to $3.6 billion.",0.2581,0.0,1.24
C1_semantic,32,AMD,AMD_2022_10K,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"From FY21 to FY22, excluding Embedded, the AMD reporting segment that saw the largest proportional increase in sales was the Data Center segment, with a 64% increase in net revenue.",0.125,1.0,1.62
C1_semantic,33,AMD,AMD_2022_10K,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",The provided context does not mention any specific details about customer concentration for AMD in FY22.,0.1538,0.0,1.1
C1_semantic,34,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"As of 2022, the debt securities registered to trade on a national securities exchange under American Express' name are the Common Shares with the trading symbol ""AXP"" on the New York Stock Exchange.",0.0556,0.0,125.06
C1_semantic,35,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","As of 2022, American Express primarily operates in the United States, Canada, Mexico, various countries in Europe (including the United Kingdom, Spain, France, Italy, Germany, and the Netherlands), Asia (including India, China, Japan, Taiwan, and Malaysia), Australia, New Zealand, and several countries in Latin America and the Caribbean.",0.1111,0.0,1.71
C1_semantic,36,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"Operating margin is not a particularly useful metric for a company like American Express (AMEX), which operates primarily in the financial services sector. Companies in this sector, such as banks and credit card companies, typically focus on metrics like net interest margin, return on equity (ROE), and efficiency ratios to assess financial performance. These metrics are more relevant because they reflect the company's ability to manage interest income, credit risk, and operational efficiency, which are critical to financial institutions. Therefore, while AMEX's financial performance can be evaluated through various metrics, operating margin is not the most relevant or insightful measure for this type of business.",0.0877,0.0,1.79
C1_semantic,37,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"Gross margin is not a particularly useful metric for a financial services company like American Express. This is because American Express primarily generates revenue through financial transactions, such as card fees, interest income, and transaction fees, rather than through the sale of goods where gross margin would typically apply. Instead, key financial metrics for American Express include net income, revenue growth, provisions for credit losses, and expenses related to card member rewards and business development. These metrics provide a more accurate picture of the company's financial health and operational performance.",0.102,0.0,2.74
C1_semantic,38,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"The effective tax rate of American Express decreased from 24.6% in FY2021 to 21.6% in FY2022, representing a change of 3.0 percentage points.",0.5833,0.0,1.65
C1_semantic,39,American Express,AMERICANEXPRESS_2022_10K,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"The largest liability in American Express's Balance Sheet in 2022 was the financial liabilities for which carrying values equal or approximate fair value, amounting to $123 billion.",0.0,0.0,0.84
C1_semantic,40,American Express,AMERICANEXPRESS_2022_10K,novel-generated,Was American Express able to retain card members during 2022?,Yes,The provided context does not explicitly state whether American Express was able to retain card members during 2022.,0.0,0.0,1.51
C1_semantic,41,American Water Works,AMERICANWATERWORKS_2020_10K,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,American Water Works paid out $0.389 billion in cash dividends for FY2020.,0.1333,0.0,76.09
C1_semantic,42,American Water Works,AMERICANWATERWORKS_2021_10K,metrics-generated,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income plus depreciation and amortization (unadjusted EBITDA) is $1,832 million. This is calculated by adding the operating income of $1,196 million to the depreciation and amortization of $636 million.",0.0,0.0,80.81
C1_semantic,43,American Water Works,AMERICANWATERWORKS_2022_10K,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","American Water Works does not have positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. The provided data does not include specific figures for current assets and current liabilities, which are necessary to calculate working capital directly. However, given the nature of the company's operations as a utility provider, working capital may not be a particularly useful or relevant metric. Utility companies often have significant long-term assets and liabilities, and their operations are typically stable with predictable cash flows. Therefore, they may operate with negative working capital without facing liquidity issues, as their revenue streams are consistent and regulated.",0.0984,0.0,151.24
C1_semantic,44,Best Buy,BESTBUY_2017_10K,metrics-generated,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the average net profit margin for Best Buy from FY2015 to FY2017, we need to use the formula:

\[ \text{Net Profit Margin} = \left( \frac{\text{Net Earnings}}{\text{Revenue}} \right) \times 100 \]

Using the data provided:

- FY2015:
  - Net Earnings: $1,235 million
  - Revenue: $40,339 million
  - Net Profit Margin = \(\left( \frac{1,235}{40,339} \right) \times 100 = 3.1\%\)

- FY2016:
  - Net Earnings: $897 million
  - Revenue: $39,528 million
  - Net Profit Margin = \(\left( \frac{897}{39,528} \right) \times 100 = 2.3\%\)

- FY2017:
  - Net Earnings: $1,228 million
  - Revenue: $39,403 million
  - Net Profit Margin = \(\left( \frac{1,228}{39,403} \right) \times 100 = 3.1\%\)

Now, calculate the average net profit margin over the three years:

\[ \text{Average Net Profit Margin} = \frac{3.1 + 2.3 + 3.1}{3} = 2.8\% \]

Therefore, the FY2015 - FY2017 3-year average net profit margin for Best Buy is 2.8%.",0.0263,1.0,50.14
C1_semantic,45,Best Buy,BESTBUY_2019_10K,metrics-generated,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The year-end FY2019 total amount of inventories for Best Buy is not explicitly provided in the context you shared. To find this information, you would need to refer to the balance sheet section of Best Buy's financial statements for FY2019.",0.0,0.0,48.24
C1_semantic,46,Best Buy,BESTBUY_2023_10K,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Yes, Best Buy's gross margins have been historically consistent, fluctuating by less than 2% each year. For fiscal years 2021, 2022, and 2023, the gross profit as a percentage of revenue was 22.4%, 22.5%, and 21.4%, respectively. This indicates a relatively stable gross margin over the years. Gross margins are a relevant metric for a company like Best Buy as they reflect the efficiency of its core retail operations in managing costs relative to sales revenue.",0.1765,0.0,44.45
C1_semantic,47,Best Buy,BESTBUY_2023_10K,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","In fiscal 2022, Best Buy made two major acquisitions: Current Health Ltd., a care-at-home technology platform, and Two Peaks, LLC d/b/a Yardbird Furniture, a direct-to-consumer outdoor furniture company. There are no major acquisitions mentioned for fiscal 2023 or fiscal 2021 in the provided context.",0.3441,0.0,4.17
C1_semantic,48,Best Buy,BESTBUY_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities brought in the most cash flow for Best Buy in FY2023.,0.3448,0.0,1.06
C1_semantic,49,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, there was a drop in cash and cash equivalents between FY 2023 and the second quarter of FY 2024. Cash, cash equivalents, and restricted cash decreased from $2,253 million at the beginning of the period to $1,491 million at the end of the period.",0.2951,0.0,16.82
C1_semantic,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a decrease in the number of Best Buy stores. The total number of Best Buy stores at the end of the second quarter of fiscal 2024 was 907, compared to 930 at the end of the second quarter of fiscal 2023.",0.2899,0.0,2.67
