condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C5_query_expansion,40,American Express,AMERICANEXPRESS_2022_10K,novel-generated,Was American Express able to retain card members during 2022?,Yes,"The provided context does not explicitly state whether American Express was able to retain card members during 2022. However, it mentions efforts to attract new card members and retain existing ones through various initiatives, such as offering rewards, expanding merchant acceptance, and enhancing customer experiences. For specific retention data, additional information or data from American Express's 2022 reports would be needed.",0.0,0.0,3.2
C5_query_expansion,41,American Water Works,AMERICANWATERWORKS_2020_10K,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"American Water Works paid out $402 million in cash dividends for FY2020. This can be extracted from the statement of cash flows under the financing activities section, where cash dividends paid are typically listed.",0.0,0.0,24.91
C5_query_expansion,42,American Water Works,AMERICANWATERWORKS_2021_10K,metrics-generated,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income plus depreciation and amortization (unadjusted EBITDA) is $1,899 million.",0.0,0.0,18.76
C5_query_expansion,43,American Water Works,AMERICANWATERWORKS_2022_10K,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Yes, American Water Works has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. From the provided data, the total current assets are $1,250 million. Although the current liabilities are not explicitly listed in the provided context, the presence of positive current assets suggests that the company likely maintains positive working capital. However, for a utility company like American Water Works, working capital might not be the most relevant metric due to the nature of its operations, which involve significant long-term investments and regulated revenue streams. Utility companies often focus more on cash flow and long-term asset management rather than short-term liquidity measures like working capital.",0.0916,0.0,39.3
C5_query_expansion,44,Best Buy,BESTBUY_2017_10K,metrics-generated,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the average net profit margin for Best Buy from FY2015 to FY2017, we need to use the formula:

\[ \text{Net Profit Margin} = \left( \frac{\text{Net Earnings}}{\text{Revenue}} \right) \times 100 \]

Using the data provided:

- FY2015: 
  - Net Earnings = $1,233 million
  - Revenue = $40,339 million
  - Net Profit Margin = \( \left( \frac{1,233}{40,339} \right) \times 100 = 3.1\% \)

- FY2016: 
  - Net Earnings = $897 million
  - Revenue = $39,528 million
  - Net Profit Margin = \( \left( \frac{897}{39,528} \right) \times 100 = 2.3\% \)

- FY2017: 
  - Net Earnings = $1,228 million
  - Revenue = $39,403 million
  - Net Profit Margin = \( \left( \frac{1,228}{39,403} \right) \times 100 = 3.1\% \)

Now, calculate the average net profit margin over these three years:

\[ \text{Average Net Profit Margin} = \frac{3.1 + 2.3 + 3.1}{3} = 2.8\% \]

Therefore, the FY2015 - FY2017 3-year average net profit margin for Best Buy is 2.8%.",0.0263,1.0,18.5
C5_query_expansion,45,Best Buy,BESTBUY_2019_10K,metrics-generated,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The year-end FY2019 total amount of inventories for Best Buy is not explicitly provided in the context you shared. To find this information, you would typically need to refer to the balance sheet section of the Form 10-K report. If you have access to the full document, you can locate the balance sheet to find the inventories figure.",0.0,0.0,16.42
C5_query_expansion,46,Best Buy,BESTBUY_2023_10K,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Best Buy's gross margins are not historically consistent, as they can fluctuate due to various factors such as changes in product margin rates, promotional activities, and supply chain costs. For a retail company like Best Buy, gross margins are a relevant metric because they reflect the profitability of the products sold after accounting for the cost of goods sold. However, these margins can be influenced by external factors such as market competition, vendor pricing, and consumer demand, leading to potential fluctuations beyond a 2% range each year.",0.1091,0.0,13.84
C5_query_expansion,47,Best Buy,BESTBUY_2023_10K,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","In fiscal 2022, Best Buy acquired all of the outstanding shares of Current Health Ltd. and Two Peaks, LLC, doing business as Yardbird Furniture. There are no major acquisitions mentioned for fiscal 2023 and fiscal 2021 in the provided context.",0.3855,0.0,4.98
C5_query_expansion,48,Best Buy,BESTBUY_2023_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities brought in the most cash flow for Best Buy in FY2023.,0.3448,0.0,3.45
C5_query_expansion,49,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, there was a drop in cash and cash equivalents between FY 2023 and Q2 of FY 2024. Cash, cash equivalents, and restricted cash decreased from $2,253 million at the beginning of the period to $1,491 million at the end of the period, resulting in a decrease of $762 million.",0.303,0.0,8.56
C5_query_expansion,50,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Yes, there was a decrease in the number of Best Buy stores. The total number of Best Buy stores at the end of the second quarter of fiscal 2024 was 907, compared to 930 at the end of the second quarter of fiscal 2023.",0.2899,0.0,3.48
C5_query_expansion,51,Best Buy,BESTBUY_2024Q2_10Q,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The ""Computing and Mobile Phones"" category performed the best by top line in the domestic market during Q2 of FY2024, with revenue of $3,674 million.",0.2381,0.0,2.78
C5_query_expansion,52,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Block's FY2016 working capital ratio is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

From the balance sheet data:
- Total Current Assets for FY2016 = $1,001,425 thousand
- Total Current Liabilities for FY2016 = $577,464 thousand

Working Capital Ratio = $1,001,425 / $577,464 ≈ 1.73

Therefore, Block's FY2016 working capital ratio is 1.73.",0.0635,1.0,16.67
C5_query_expansion,53,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for Block (formerly known as Square) in FY2019 was $4,713,500,000, and in FY2020 it was $9,497,578,000. To calculate the revenue growth rate from FY2019 to FY2020, use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{FY2020 Revenue} - \text{FY2019 Revenue}}{\text{FY2019 Revenue}}\right) \times 100
\]

Substitute the given values:

\[
\text{Growth Rate} = \left(\frac{9,497,578 - 4,713,500}{4,713,500}\right) \times 100
\]

\[
\text{Growth Rate} = \left(\frac{4,784,078}{4,713,500}\right) \times 100
\]

\[
\text{Growth Rate} \approx 101.5\%
\]

The FY2019 - FY2020 total revenue growth rate for Block is approximately 101.5%.",0.036,1.0,30.96
C5_query_expansion,54,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,0.0,0.0,2.19
C5_query_expansion,55,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment is $12,645 million.",0.0,0.0,14.75
C5_query_expansion,56,Boeing,BOEING_2022_10K,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, the product category ""Sales of products"" represents more than 20% of Boeing's revenue for FY2022, accounting for $55,893 million out of the total $66,608 million in revenues.",0.4267,0.0,22.32
C5_query_expansion,57,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302, as well as a dispute with Embraer S.A. regarding terminated joint venture agreements. These matters are considered significant, but Boeing cannot reasonably estimate a range of potential losses from these legal proceedings.",0.1867,0.0,3.52
C5_query_expansion,58,Boeing,BOEING_2022_10K,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Gross margin is not a particularly useful metric for a company like Boeing, which operates in industries characterized by long-term contracts, complex projects, and significant research and development expenses. Instead, Boeing's financial performance is better assessed through metrics like operating margins, segment-specific performance, and cash flow from operations. These metrics provide a more comprehensive view of the company's profitability and financial health, considering the unique nature of its business operations, which include commercial airplanes, defense, space, and security, as well as global services.",0.0794,0.0,3.13
C5_query_expansion,59,Boeing,BOEING_2022_10K,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines, the U.S. Department of Defense, NASA, and various non-U.S. defense customers.",0.3929,0.0,3.45
C5_query_expansion,60,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality, particularly in the commercial aircraft market, which is influenced by economic conditions, airline industry trends, and external factors such as fuel prices, geopolitical events, and global economic growth.",0.4211,0.0,3.72
C5_query_expansion,61,Boeing,BOEING_2022_10K,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes:

1. The 787 program is expected to gradually increase production to 5 aircraft per month.
2. Production of the 777X is currently paused and is expected to resume in 2023.
3. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity.",0.2667,0.0,4.73
C5_query_expansion,62,Boeing,BOEING_2022_10K,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, compared to 14.8% in FY2021.",0.8,0.0,2.85
C5_query_expansion,63,Coca-Cola,COCACOLA_2017_10K,metrics-generated,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 return on assets (ROA) for Coca-Cola, we need to use the formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

From the data provided:
- FY2017 net income attributable to shareowners of The Coca-Cola Company is $1,248 million.
- Total assets for FY2016 are $87,270 million.
- Total assets for FY2017 are $87,896 million.

First, calculate the average total assets:

\[ \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583 \text{ million} \]

Now, calculate the ROA:

\[ \text{ROA} = \frac{1,248}{87,583} \approx 0.01425 \]

Convert this to a percentage:

\[ \text{ROA} \approx 1.43\% \]

Therefore, the FY2017 return on assets (ROA) for Coca-Cola is approximately 1.43%.",0.0159,1.0,48.14
C5_query_expansion,64,Coca-Cola,COCACOLA_2021_10K,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin is calculated by dividing the Cost of Goods Sold by the Net Operating Revenues and then multiplying by 100 to express it as a percentage.

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100

For FY2021:
COGS = $15,357 million
Net Operating Revenues = $38,655 million

COGS % Margin = ($15,357 / $38,655) * 100 ≈ 39.73%",0.029,0.0,32.18
C5_query_expansion,65,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Coca-Cola's FY2022 dividend payout ratio is calculated as follows:

Dividend Payout Ratio = (Total Cash Dividends Paid / Net Income Attributable to Shareowners) * 100

From the cash flow statement, the total cash dividends paid in 2022 is $7,616 million. From the income statement, the net income attributable to shareowners in 2022 is $9,542 million.

Dividend Payout Ratio = ($7,616 / $9,542) * 100 = 79.79%

Therefore, Coca-Cola's FY2022 dividend payout ratio is 79.79%.",0.0,0.0,31.55
C5_query_expansion,66,Corning,CORNING_2020_10K,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need the following information:

1. **Average Accounts Payable**: This is not directly provided in the context, so we will assume that the accounts payable figures are not available. If they were, you would calculate the average of the accounts payable at the end of FY2019 and FY2020.

2. **Cost of Goods Sold (COGS) for FY2020**: This is not directly provided in the context. Typically, COGS would be found in the income statement, but it is not mentioned here.

3. **Change in Inventory between FY2019 and FY2020**:
   - Inventory at the end of FY2020: $2,438 million
   - Inventory at the end of FY2019: $2,320 million
   - Change in Inventory = $2,438 million - $2,320 million = $118 million

Since the necessary data for accounts payable and COGS is not provided in the context, we cannot calculate the DPO accurately. If you have access to the accounts payable and COGS figures, you can use the formula:

\[ \text{DPO} = \frac{365 \times \text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}} \]

Without the accounts payable and COGS figures, the DPO cannot be determined from the provided information.",0.0,0.0,24.53
C5_query_expansion,67,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"The operating income % margin for each year is calculated as follows:

- FY2019: Operating Income = $1,306 million, Net Sales = $11,503 million, Operating Income % Margin = (1,306 / 11,503) * 100 = 11.4%
- FY2020: Operating Income = $509 million, Net Sales = $11,303 million, Operating Income % Margin = (509 / 11,303) * 100 = 4.5%
- FY2021: Operating Income = $2,112 million, Net Sales = $14,082 million, Operating Income % Margin = (2,112 / 14,082) * 100 = 15.0%

The 3-year average operating income % margin is calculated as follows:

Average Operating Income % Margin = (11.4% + 4.5% + 15.0%) / 3 = 10.3%

Therefore, the 3-year average unadjusted operating income % margin for Corning is 10.3%.",0.0357,1.0,22.2
C5_query_expansion,68,Corning,CORNING_2022_10K,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning increased from 20% in FY2021 to 23% in FY2022, reflecting a change of 3 percentage points.",0.6667,0.0,21.9
C5_query_expansion,69,Corning,CORNING_2022_10K,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Working capital is calculated as current assets minus current liabilities. For Corning in 2022, the current assets are $7,453 million, and the current liabilities are $5,175 million. Therefore, the working capital is $7,453 million - $5,175 million = $2,278 million, indicating positive working capital.",0.2667,0.0,4.76
C5_query_expansion,70,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",0.0,0.0,18.52
C5_query_expansion,71,CVS Health,CVSHEALTH_2018_10K,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need to determine the FY2018 revenue and the average property, plant, and equipment (PP&E) between FY2017 and FY2018.

1. **FY2018 Revenue**: According to the provided data, the total revenue for FY2018 is $194,579 million.

2. **Average PP&E**: The average PP&E is calculated using the PP&E values from the balance sheets of FY2017 and FY2018. However, the specific PP&E values are not directly provided in the data. Typically, PP&E would be part of the total assets, but since we don't have the specific PP&E figures, we cannot calculate the average PP&E directly from the given data.

Since the specific PP&E values are not provided, we cannot accurately calculate the fixed asset turnover ratio without making assumptions or having additional data. If you have access to the PP&E values for FY2017 and FY2018, you can use the following formula to calculate the average PP&E:

\[ \text{Average PP&E} = \frac{\text{PP&E FY2017} + \text{PP&E FY2018}}{2} \]

Then, the fixed asset turnover ratio would be:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}} \]

Without the specific PP&E values, the calculation cannot be completed accurately.",0.0,0.0,45.47
C5_query_expansion,72,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business. This is evident from its extensive infrastructure, which includes more than 9,000 retail locations, over 1,100 walk-in medical clinics, and significant investments in information systems and digital capabilities. Additionally, the company engages in continuous assessment and strategic review of its retail business, including opening new locations and closing others, which requires substantial capital investment. The company's operations also involve significant expenses related to store payroll, employee benefits, occupancy costs, and investments in technology and analytics capabilities.",0.1918,0.0,41.48
C5_query_expansion,73,CVS Health,CVSHEALTH_2022_10K,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has reported ongoing legal battles related to opioid claims. The company has been involved in multidistrict litigation concerning the impacts of widespread prescription opioid abuse, with numerous cases filed against it by various plaintiffs, including counties, cities, hospitals, Indian tribes, and third-party payors. Additionally, CVS Health has been named as a defendant in similar cases brought by certain state Attorneys General and has received subpoenas and other requests for information regarding opioids from state Attorneys General and regulators. The company is defending itself against these claims and has entered into settlement agreements with several states to resolve opioid-related claims.",0.17,0.0,3.7
C5_query_expansion,74,CVS Health,CVSHEALTH_2022_10K,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend during 2022 was $0.55 per share.",0.3889,0.0,2.05
C5_query_expansion,75,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience at Ulta Beauty, a company in the retail sector, similar to Foot Locker.",0.3636,0.0,6.56
C5_query_expansion,76,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against his nomination, with 16,105,005 votes against, compared to the other nominees who had significantly fewer votes against them.",0.2222,0.0,2.95
C5_query_expansion,77,General Mills,GENERALMILLS_2019_10K,metrics-generated,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the cash conversion cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO) using the provided formulas.

1. **Days Inventory Outstanding (DIO):**
   - Average Inventory = (FY2018 Inventory + FY2019 Inventory) / 2
   - Average Inventory = (1,642.2 + 1,559.3) / 2 = 1,600.75 million
   - FY2019 COGS = FY2019 Revenue - FY2019 Gross Margin = 16,865.2 - 5,756.8 = 11,108.4 million
   - DIO = 365 * (1,600.75 / 11,108.4) = 52.63 days

2. **Days Sales Outstanding (DSO):**
   - Average Receivables = (FY2018 Receivables + FY2019 Receivables) / 2
   - Average Receivables = (1,684.2 + 1,679.7) / 2 = 1,681.95 million
   - DSO = 365 * (1,681.95 / 16,865.2) = 36.43 days

3. **Days Payable Outstanding (DPO):**
   - Average Payables = (FY2018 Payables + FY2019 Payables) / 2
   - Average Payables = (2,746.2 + 2,854.1) / 2 = 2,800.15 million
   - Change in Inventory = FY2019 Inventory - FY2018 Inventory = 1,559.3 - 1,642.2 = -82.9 million
   - Adjusted COGS = FY2019 COGS + Change in Inventory = 11,108.4 - 82.9 = 11,025.5 million
   - DPO = 365 * (2,800.15 / 11,025.5) = 92.66 days

Finally, calculate the CCC:
- CCC = DIO + DSO - DPO = 52.63 + 36.43 - 92.66 = -3.60 days

The FY2019 cash conversion cycle (CCC) for General Mills is -3.60 days.",0.0179,0.0,23.7
C5_query_expansion,78,General Mills,GENERALMILLS_2020_10K,metrics-generated,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as total current assets divided by total current liabilities. 

Total current assets for FY2020 = $5,121.3 million  
Total current liabilities for FY2020 = $7,491.5 million  

Working capital ratio = Total current assets / Total current liabilities  
Working capital ratio = $5,121.3 million / $7,491.5 million ≈ 0.68  

Therefore, the working capital ratio for General Mills in FY2020 is approximately 0.68.",0.0526,1.0,22.26
C5_query_expansion,79,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills is $3,215.4 million. This is calculated as cash from operations ($3,676.2 million) minus capital expenditures (capex) ($460.8 million).",0.0,0.0,2.48
C5_query_expansion,80,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio is calculated as the portion of net income that is retained in the company rather than paid out as dividends. It can be calculated using the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{\text{Dividends Paid}}{\text{Net Income}}\right) \]

From the provided data:
- Total cash dividends paid in FY2022 = $1,244.5 million
- Net earnings attributable to General Mills (Net Income) in FY2022 = $2,707.3 million

Plugging these values into the formula:

\[ \text{Retention Ratio} = 1 - \left(\frac{1,244.5}{2,707.3}\right) \]

\[ \text{Retention Ratio} = 1 - 0.4595 \]

\[ \text{Retention Ratio} = 0.5405 \]

Rounded to two decimal places, the retention ratio for FY2022 is 0.54.",0.0345,1.0,31.2
C5_query_expansion,81,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,"The Commercial Banking segment had the lowest net revenue in 2021 Q1, with a total net revenue of $2.4 billion.",0.1429,0.0,22.02
C5_query_expansion,82,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"If JPMorgan Chase were to liquidate all of its assets to pay its shareholders at the end of Q1 2021, the amount each shareholder could receive would depend on the total common stockholders' equity and the number of outstanding shares. As of March 31, 2021, the total common stockholders' equity was $249.2 billion. To determine how much each shareholder could receive, you would need to divide this equity by the total number of outstanding shares. However, the exact number of outstanding shares is not provided in the context, so the precise amount per shareholder cannot be calculated without that information.",0.0556,0.0,4.6
C5_query_expansion,83,JPMorgan,JPMORGAN_2022_10K,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","Gross margins are not a relevant metric for a company like JPMorgan Chase, which is a financial services firm. Instead, financial institutions like JPMorgan Chase focus on metrics such as net interest income, noninterest revenue, return on equity, and efficiency ratios. These metrics are more indicative of a bank's performance and profitability, as they reflect the firm's ability to manage interest rate spreads, fee-based income, and operational efficiency. Gross margins are typically used in industries where the cost of goods sold is a significant factor, which is not the case for financial institutions.",0.1468,0.0,45.23
C5_query_expansion,84,JPMorgan,JPMORGAN_2022Q2_10Q,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan Chase's Corporate & Investment Bank segment had the highest net income.",0.4167,0.0,25.65
C5_query_expansion,85,JPMorgan,JPMORGAN_2023Q2_10Q,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year.",0.1379,0.0,25.3
C5_query_expansion,86,Kraft Heinz,KRAFTHEINZ_2019_10K,metrics-generated,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,ERROR: Stream has ended unexpectedly,0.0,0.0,0.0
